Mariana Costa|Desenvolvedor Backend|7920
Lucas Oliveira|Analista de Dados|5350
Beatriz Lima|Gerente de Projetos|10800
Guilherme Almeida|Engenheiro de DevOps|9150
Laura Martins|Desenvolvedor Backend|7100
Pedro Azevedo|Analista de Dados|4950
Sofia Ribeiro|Gerente de Projetos|11500
Mateus Barbosa|Desenvolvedor Backend|8300
Isabela Correia|Engenheiro de DevOps|9450
João Nogueira|Analista de Dados|5900
Manuela Cardoso|Gerente de Projetos|10950
Rafael Castro|Desenvolvedor Backend|7400
Valentina Pinto|Engenheiro de DevOps|8800
Davi Rocha|Analista de Dados|4750
Helena Cunha|Desenvolvedor Backend|6950
Thiago Carvalho|Gerente de Projetos|12300
Livia Dias|Engenheiro de DevOps|10100
Bruno Freitas|Analista de Dados|5150
Alice Gomes|Desenvolvedor Backend|8400
Felipe Mendes|Engenheiro de DevOps|8600
Lorena Teixeira|Gerente de Projetos|11000
Eduardo Barros|Analista de Dados|5050
Clara Moreira|Desenvolvedor Backend|7700
Vinicius Ramos|Engenheiro de DevOps|9250
Julia Fogaça|Analista de Dados|5500
